date,volume
2019-05-08 17:14:00,30731.815426587305
2019-05-08 17:15:00,30731.835937500004
2019-05-08 17:16:00,30731.856448412702
2019-05-08 17:17:00,30731.8769593254
2019-05-08 17:18:00,30731.8974702381
2019-05-08 17:19:00,30731.917981150797
2019-05-08 17:20:00,30731.938492063495
2019-05-08 17:21:00,30731.959002976193
2019-05-08 17:22:00,30731.97951388889
2019-05-08 17:23:00,30732.00002480159
2019-05-08 17:24:00,30732.020535714288
2019-05-08 17:25:00,30732.041046626986
2019-05-08 17:26:00,30732.061557539684
2019-05-08 17:27:00,30732.082068452382
2019-05-08 17:28:00,30732.10257936508
2019-05-08 17:29:00,30732.12309027778
2019-05-08 17:30:00,30732.14360119048
2019-05-08 17:31:00,30732.16411210318
2019-05-08 17:32:00,30732.184623015877
2019-05-08 17:33:00,30732.205133928575
2019-05-08 17:34:00,30732.225644841274
2019-05-08 17:35:00,30732.246155753972
2019-05-08 17:36:00,30732.26666666667
2019-05-08 17:37:00,30732.28717757937
2019-05-08 17:38:00,30732.307688492067
2019-05-08 17:39:00,30732.328199404765
2019-05-08 17:40:00,30732.348710317463
2019-05-08 17:41:00,30732.36922123016
2019-05-08 17:42:00,30732.38973214286
2019-05-08 17:43:00,30732.410243055558
2019-05-08 17:44:00,30732.430753968256
2019-05-08 17:45:00,30732.451264880954
2019-05-08 17:46:00,30732.471775793652
2019-05-08 17:47:00,30732.49228670635
2019-05-08 17:48:00,30732.51279761905
2019-05-08 17:49:00,30732.533308531747
2019-05-08 17:50:00,30732.553819444445
2019-05-08 17:51:00,30732.574330357147
2019-05-08 17:52:00,30732.594841269845
2019-05-08 17:53:00,30732.615352182544
2019-05-08 17:54:00,30732.63586309524
2019-05-08 17:55:00,30732.65637400794
2019-05-08 17:56:00,30732.67688492064
2019-05-08 17:57:00,30732.697395833336
2019-05-08 17:58:00,30732.717906746035
2019-05-08 17:59:00,30732.738417658733
2019-05-08 18:00:00,30732.75892857143
2019-05-08 18:01:00,30732.77943948413
2019-05-08 18:02:00,30732.799950396828
2019-05-08 18:03:00,30732.820461309526
2019-05-08 18:04:00,30732.840972222224
2019-05-08 18:05:00,30732.861483134922
2019-05-08 18:06:00,30732.88199404762
2019-05-08 18:07:00,30732.90250496032
2019-05-08 18:08:00,30732.923015873017
2019-05-08 18:09:00,30732.943526785715
2019-05-08 18:10:00,30732.964037698417
2019-05-08 18:11:00,30732.984548611115
2019-05-08 18:12:00,30733.005059523814
2019-05-08 18:13:00,30733.02557043651
2019-05-08 18:14:00,30733.04608134921
2019-05-08 18:15:00,30733.06659226191
2019-05-08 18:16:00,30733.087103174606
2019-05-08 18:17:00,30733.107614087305
2019-05-08 18:18:00,30733.128125000003
2019-05-08 18:19:00,30733.1486359127
2019-05-08 18:20:00,30733.1691468254
2019-05-08 18:21:00,30733.189657738098
2019-05-08 18:22:00,30733.210168650796
2019-05-08 18:23:00,30733.230679563494
2019-05-08 18:24:00,30733.251190476192
2019-05-08 18:25:00,30733.27170138889
2019-05-08 18:26:00,30733.29221230159
2019-05-08 18:27:00,30733.312723214287
2019-05-08 18:28:00,30733.333234126985
2019-05-08 18:29:00,30733.353745039683
2019-05-08 18:30:00,30733.37425595238
2019-05-08 18:31:00,30733.394766865084
2019-05-08 18:32:00,30733.41527777778
2019-05-08 18:33:00,30733.43578869048
2019-05-08 18:34:00,30733.45629960318
2019-05-08 18:35:00,30733.476810515876
2019-05-08 18:36:00,30733.497321428575
2019-05-08 18:37:00,30733.517832341273
2019-05-08 18:38:00,30733.53834325397
2019-05-08 18:39:00,30733.55885416667
2019-05-08 18:40:00,30733.579365079368
2019-05-08 18:41:00,30733.599875992066
2019-05-08 18:42:00,30733.620386904764
2019-05-08 18:43:00,30733.640897817462
2019-05-08 18:44:00,30733.66140873016
2019-05-08 18:45:00,30733.68191964286
2019-05-08 18:46:00,30733.702430555557
2019-05-08 18:47:00,30733.722941468255
2019-05-08 18:48:00,30733.743452380953
2019-05-08 18:49:00,30733.76396329365
2019-05-08 18:50:00,30733.784474206353
2019-05-08 18:51:00,30733.80498511905
2019-05-08 18:52:00,30733.82549603175
2019-05-08 18:53:00,30733.846006944448
2019-05-08 18:54:00,30733.866517857146
2019-05-08 18:55:00,30733.887028769845
2019-05-08 18:56:00,30733.907539682543
2019-05-08 18:57:00,30733.92805059524
2019-05-08 18:58:00,30733.94856150794
2019-05-08 18:59:00,30733.969072420638
2019-05-08 19:00:00,30733.989583333336
2019-05-08 19:01:00,30734.010094246034
2019-05-08 19:02:00,30734.030605158732
2019-05-08 19:03:00,30734.05111607143
2019-05-08 19:04:00,30734.07162698413
2019-05-08 19:05:00,30734.092137896827
2019-05-08 19:06:00,30734.112648809525
2019-05-08 19:07:00,30734.133159722223
2019-05-08 19:08:00,30734.15367063492
2019-05-08 19:09:00,30734.17418154762
2019-05-08 19:10:00,30734.194692460318
2019-05-08 19:11:00,30734.21520337302
2019-05-08 19:12:00,30734.235714285718
2019-05-08 19:13:00,30734.256225198416
2019-05-08 19:14:00,30734.276736111115
2019-05-08 19:15:00,30734.297247023813
2019-05-08 19:16:00,30734.31775793651
2019-05-08 19:17:00,30734.33826884921
2019-05-08 19:18:00,30734.358779761907
2019-05-08 19:19:00,30734.379290674606
2019-05-08 19:20:00,30734.399801587304
2019-05-08 19:21:00,30734.420312500002
2019-05-08 19:22:00,30734.4408234127
2019-05-08 19:23:00,30734.4613343254
2019-05-08 19:24:00,30734.481845238097
2019-05-08 19:25:00,30734.502356150795
2019-05-08 19:26:00,30734.522867063493
2019-05-08 19:27:00,30734.54337797619
2019-05-08 19:28:00,30734.56388888889
2019-05-08 19:29:00,30734.584399801588
2019-05-08 19:30:00,30734.60491071429
2019-05-08 19:31:00,30734.625421626988
2019-05-08 19:32:00,30734.645932539686
2019-05-08 19:33:00,30734.666443452385
2019-05-08 19:34:00,30734.686954365083
2019-05-08 19:35:00,30734.70746527778
2019-05-08 19:36:00,30734.72797619048
2019-05-08 19:37:00,30734.748487103177
2019-05-08 19:38:00,30734.768998015876
2019-05-08 19:39:00,30734.789508928574
2019-05-08 19:40:00,30734.810019841272
2019-05-08 19:41:00,30734.83053075397
2019-05-08 19:42:00,30734.85104166667
2019-05-08 19:43:00,30734.871552579367
2019-05-08 19:44:00,30734.892063492065
2019-05-08 19:45:00,30734.912574404763
2019-05-08 19:46:00,30734.93308531746
2019-05-08 19:47:00,30734.95359623016
2019-05-08 19:48:00,30734.974107142858
2019-05-08 19:49:00,30734.994618055556
2019-05-08 19:50:00,30735.015128968254
2019-05-08 19:51:00,30735.035639880956
2019-05-08 19:52:00,30735.056150793655
2019-05-08 19:53:00,30735.076661706353
2019-05-08 19:54:00,30735.09717261905
2019-05-08 19:55:00,30735.11768353175
2019-05-08 19:56:00,30735.138194444447
2019-05-08 19:57:00,30735.158705357146
2019-05-08 19:58:00,30735.179216269844
2019-05-08 19:59:00,30735.199727182542
2019-05-08 20:00:00,30735.22023809524
2019-05-08 20:01:00,30735.24074900794
2019-05-08 20:02:00,30735.261259920637
2019-05-08 20:03:00,30735.281770833335
2019-05-08 20:04:00,30735.302281746033
2019-05-08 20:05:00,30735.32279265873
2019-05-08 20:06:00,30735.34330357143
2019-05-08 20:07:00,30735.363814484128
2019-05-08 20:08:00,30735.384325396826
2019-05-08 20:09:00,30735.404836309524
2019-05-08 20:10:00,30735.425347222226
2019-05-08 20:11:00,30735.445858134924
2019-05-08 20:12:00,30735.466369047623
2019-05-08 20:13:00,30735.48687996032
2019-05-08 20:14:00,30735.50739087302
2019-05-08 20:15:00,30735.527901785717
2019-05-08 20:16:00,30735.548412698416
2019-05-08 20:17:00,30735.568923611114
2019-05-08 20:18:00,30735.589434523812
2019-05-08 20:19:00,30735.60994543651
2019-05-08 20:20:00,30735.63045634921
2019-05-08 20:21:00,30735.650967261907
2019-05-08 20:22:00,30735.671478174605
2019-05-08 20:23:00,30735.691989087303
2019-05-08 20:24:00,30735.7125
2019-05-08 20:25:00,30735.7330109127
2019-05-08 20:26:00,30735.753521825398
2019-05-08 20:27:00,30735.774032738096
2019-05-08 20:28:00,30735.794543650794
2019-05-08 20:29:00,30735.815054563493
2019-05-08 20:30:00,30735.83556547619
2019-05-08 20:31:00,30735.856076388893
2019-05-08 20:32:00,30735.87658730159
2019-05-08 20:33:00,30735.89709821429
2019-05-08 20:34:00,30735.917609126987
2019-05-08 20:35:00,30735.938120039686
2019-05-08 20:36:00,30735.958630952384
2019-05-08 20:37:00,30735.979141865082
2019-05-08 20:38:00,30735.99965277778
2019-05-08 20:39:00,30736.02016369048
2019-05-08 20:40:00,30736.040674603177
2019-05-08 20:41:00,30736.061185515875
2019-05-08 20:42:00,30736.081696428573
2019-05-08 20:43:00,30736.10220734127
2019-05-08 20:44:00,30736.12271825397
2019-05-08 20:45:00,30736.143229166668
2019-05-08 20:46:00,30736.163740079366
2019-05-08 20:47:00,30736.184250992064
2019-05-08 20:48:00,30736.204761904763
2019-05-08 20:49:00,30736.22527281746
2019-05-08 20:50:00,30736.245783730163
2019-05-08 20:51:00,30736.26629464286
2019-05-08 20:52:00,30736.28680555556
2019-05-08 20:53:00,30736.307316468257
2019-05-08 20:54:00,30736.327827380956
2019-05-08 20:55:00,30736.348338293654
2019-05-08 20:56:00,30736.368849206352
2019-05-08 20:57:00,30736.38936011905
2019-05-08 20:58:00,30736.40987103175
2019-05-08 20:59:00,30736.430381944447
2019-05-08 21:00:00,30736.450892857145
2019-05-08 21:01:00,30736.471403769843
2019-05-08 21:02:00,30736.49191468254
2019-05-08 21:03:00,30736.51242559524
2019-05-08 21:04:00,30736.532936507938
2019-05-08 21:05:00,30736.553447420636
2019-05-08 21:06:00,30736.573958333334
2019-05-08 21:07:00,30736.594469246033
2019-05-08 21:08:00,30736.614980158734
2019-05-08 21:09:00,30736.635491071433
2019-05-08 21:10:00,30736.65600198413
2019-05-08 21:11:00,30736.67651289683
2019-05-08 21:12:00,30736.697023809527
2019-05-08 21:13:00,30736.717534722226
2019-05-08 21:14:00,30736.738045634924
2019-05-08 21:15:00,30736.758556547622
2019-05-08 21:16:00,30736.77906746032
2019-05-08 21:17:00,30736.79957837302
2019-05-08 21:18:00,30736.820089285717
2019-05-08 21:19:00,30736.840600198415
2019-05-08 21:20:00,30736.861111111113
2019-05-08 21:21:00,30736.88162202381
2019-05-08 21:22:00,30736.90213293651
2019-05-08 21:23:00,30736.92264384921
2019-05-08 21:24:00,30736.94315476191
2019-05-08 21:25:00,30736.963665674608
2019-05-08 21:26:00,30736.984176587306
2019-05-08 21:27:00,30737.004687500004
2019-05-08 21:28:00,30737.025198412703
2019-05-08 21:29:00,30737.0457093254
2019-05-08 21:30:00,30737.0662202381
2019-05-08 21:31:00,30737.086731150797
2019-05-08 21:32:00,30737.107242063496
2019-05-08 21:33:00,30737.127752976194
2019-05-08 21:34:00,30737.148263888892
2019-05-08 21:35:00,30737.16877480159
2019-05-08 21:36:00,30737.18928571429
2019-05-08 21:37:00,30737.209796626987
2019-05-08 21:38:00,30737.23030753969
2019-05-08 21:39:00,30737.250818452387
2019-05-08 21:40:00,30737.271329365085
2019-05-08 21:41:00,30737.291840277783
2019-05-08 21:42:00,30737.31235119048
2019-05-08 21:43:00,30737.33286210318
2019-05-08 21:44:00,30737.353373015878
2019-05-08 21:45:00,30737.373883928576
2019-05-08 21:46:00,30737.394394841274
2019-05-08 21:47:00,30737.414905753973
2019-05-08 21:48:00,30737.43541666667
2019-05-08 21:49:00,30737.45592757937
2019-05-08 21:50:00,30737.476438492067
2019-05-08 21:51:00,30737.496949404765
2019-05-08 21:52:00,30737.517460317464
2019-05-08 21:53:00,30737.537971230166
2019-05-08 21:54:00,30737.558482142864
2019-05-08 21:55:00,30737.578993055562
2019-05-08 21:56:00,30737.59950396826
2019-05-08 21:57:00,30737.62001488096
2019-05-08 21:58:00,30737.640525793657
2019-05-08 21:59:00,30737.661036706355
2019-05-08 22:00:00,30737.681547619053
2019-05-08 22:01:00,30737.70205853175
2019-05-08 22:02:00,30737.72256944445
2019-05-08 22:03:00,30737.743080357148
2019-05-08 22:04:00,30737.763591269846
2019-05-08 22:05:00,30737.784102182544
2019-05-08 22:06:00,30737.804613095243
2019-05-08 22:07:00,30737.82512400794
2019-05-08 22:08:00,30737.845634920643
2019-05-08 22:09:00,30737.86614583334
2019-05-08 22:10:00,30737.88665674604
2019-05-08 22:11:00,30737.907167658737
2019-05-08 22:12:00,30737.927678571436
2019-05-08 22:13:00,30737.948189484134
2019-05-08 22:14:00,30737.968700396832
2019-05-08 22:15:00,30737.98921130953
2019-05-08 22:16:00,30738.00972222223
2019-05-08 22:17:00,30738.030233134927
2019-05-08 22:18:00,30738.050744047625
2019-05-08 22:19:00,30738.071254960323
2019-05-08 22:20:00,30738.09176587302
2019-05-08 22:21:00,30738.11227678572
2019-05-08 22:22:00,30738.132787698418
2019-05-08 22:23:00,30738.15329861112
2019-05-08 22:24:00,30738.173809523818
2019-05-08 22:25:00,30738.194320436516
2019-05-08 22:26:00,30738.214831349214
2019-05-08 22:27:00,30738.235342261913
2019-05-08 22:28:00,30738.25585317461
2019-05-08 22:29:00,30738.27636408731
2019-05-08 22:30:00,30738.296875000007
2019-05-08 22:31:00,30738.317385912706
2019-05-08 22:32:00,30738.337896825404
2019-05-08 22:33:00,30738.358407738102
2019-05-08 22:34:00,30738.3789186508
2019-05-08 22:35:00,30738.3994295635
2019-05-08 22:36:00,30738.419940476197
2019-05-08 22:37:00,30738.440451388895
2019-05-08 22:38:00,30738.460962301597
2019-05-08 22:39:00,30738.481473214295
2019-05-08 22:40:00,30738.501984126993
2019-05-08 22:41:00,30738.52249503969
2019-05-08 22:42:00,30738.54300595239
2019-05-08 22:43:00,30738.563516865088
2019-05-08 22:44:00,30738.584027777786
2019-05-08 22:45:00,30738.604538690484
2019-05-08 22:46:00,30738.625049603183
2019-05-08 22:47:00,30738.64556051588
2019-05-08 22:48:00,30738.66607142858
2019-05-08 22:49:00,30738.686582341277
2019-05-08 22:50:00,30738.707093253975
2019-05-08 22:51:00,30738.727604166674
2019-05-08 22:52:00,30738.748115079372
2019-05-08 22:53:00,30738.768625992074
2019-05-08 22:54:00,30738.789136904772
2019-05-08 22:55:00,30738.80964781747
2019-05-08 22:56:00,30738.83015873017
2019-05-08 22:57:00,30738.850669642867
2019-05-08 22:58:00,30738.871180555565
2019-05-08 22:59:00,30738.891691468263
2019-05-08 23:00:00,30738.91220238096
2019-05-08 23:01:00,30738.93271329366
2019-05-08 23:02:00,30738.953224206358
2019-05-08 23:03:00,30738.973735119056
2019-05-08 23:04:00,30738.994246031754
2019-05-08 23:05:00,30739.014756944453
2019-05-08 23:06:00,30739.03526785715
2019-05-08 23:07:00,30739.05577876985
2019-05-08 23:08:00,30739.076289682547
2019-05-08 23:09:00,30739.096800595245
2019-05-08 23:10:00,30739.117311507944
2019-05-08 23:11:00,30739.137822420646
2019-05-08 23:12:00,30739.158333333344
2019-05-08 23:13:00,30739.178844246042
2019-05-08 23:14:00,30739.19935515874
2019-05-08 23:15:00,30739.21986607144
2019-05-08 23:16:00,30739.240376984137
2019-05-08 23:17:00,30739.260887896835
2019-05-08 23:18:00,30739.281398809533
2019-05-08 23:19:00,30739.30190972223
2019-05-08 23:20:00,30739.32242063493
2019-05-08 23:21:00,30739.342931547628
2019-05-08 23:22:00,30739.363442460326
2019-05-08 23:23:00,30739.383953373024
2019-05-08 23:24:00,30739.404464285722
2019-05-08 23:25:00,30739.42497519842
2019-05-08 23:26:00,30739.44548611112
2019-05-08 23:27:00,30739.465997023817
2019-05-08 23:28:00,30739.486507936515
2019-05-08 23:29:00,30739.507018849214
2019-05-08 23:30:00,30739.527529761916
2019-05-08 23:31:00,30739.548040674614
2019-05-08 23:32:00,30739.568551587312
2019-05-08 23:33:00,30739.58906250001
2019-05-08 23:34:00,30739.60957341271
2019-05-08 23:35:00,30739.630084325407
2019-05-08 23:36:00,30739.650595238105
2019-05-08 23:37:00,30739.671106150803
2019-05-08 23:38:00,30739.6916170635
2019-05-08 23:39:00,30739.7121279762
2019-05-08 23:40:00,30739.732638888898
2019-05-08 23:41:00,30739.753149801596
2019-05-08 23:42:00,30739.773660714294
2019-05-08 23:43:00,30739.794171626992
2019-05-08 23:44:00,30739.81468253969
2019-05-08 23:45:00,30739.83519345239
2019-05-08 23:46:00,30739.855704365087
2019-05-08 23:47:00,30739.876215277785
2019-05-08 23:48:00,30739.896726190484
2019-05-08 23:49:00,30739.917237103182
2019-05-08 23:50:00,30739.93774801588
2019-05-08 23:51:00,30739.958258928582
2019-05-08 23:52:00,30739.97876984128
2019-05-08 23:53:00,30739.99928075398
2019-05-08 23:54:00,30740.019791666677
2019-05-08 23:55:00,30740.040302579375
2019-05-08 23:56:00,30740.060813492073
2019-05-08 23:57:00,30740.08132440477
2019-05-08 23:58:00,30740.10183531747
2019-05-08 23:59:00,30740.122346230168
2019-05-09 00:00:00,30740.142857142866
2019-05-09 00:01:00,30740.163368055564
2019-05-09 00:02:00,30740.183878968262
2019-05-09 00:03:00,30740.20438988096
2019-05-09 00:04:00,30740.22490079366
2019-05-09 00:05:00,30740.245411706357
2019-05-09 00:06:00,30740.265922619055
2019-05-09 00:07:00,30740.286433531754
2019-05-09 00:08:00,30740.30694444445
2019-05-09 00:09:00,30740.32745535715
2019-05-09 00:10:00,30740.34796626985
2019-05-09 00:11:00,30740.368477182546
2019-05-09 00:12:00,30740.388988095245
2019-05-09 00:13:00,30740.409499007943
2019-05-09 00:14:00,30740.43000992064
2019-05-09 00:15:00,30740.450520833343
2019-05-09 00:16:00,30740.47103174604
2019-05-09 00:17:00,30740.49154265874
2019-05-09 00:18:00,30740.512053571438
2019-05-09 00:19:00,30740.532564484136
2019-05-09 00:20:00,30740.553075396834
2019-05-09 00:21:00,30740.573586309532
2019-05-09 00:22:00,30740.59409722223
2019-05-09 00:23:00,30740.61460813493
2019-05-09 00:24:00,30740.635119047627
2019-05-09 00:25:00,30740.655629960325
2019-05-09 00:26:00,30740.676140873024
2019-05-09 00:27:00,30740.69665178572
2019-05-09 00:28:00,30740.71716269842
2019-05-09 00:29:00,30740.73767361112
2019-05-09 00:30:00,30740.758184523816
2019-05-09 00:31:00,30740.778695436515
2019-05-09 00:32:00,30740.799206349213
2019-05-09 00:33:00,30740.81971726191
2019-05-09 00:34:00,30740.84022817461
2019-05-09 00:35:00,30740.860739087308
2019-05-09 00:36:00,30740.881250000006
2019-05-09 00:37:00,30740.901760912704
2019-05-09 00:38:00,30740.922271825402
2019-05-09 00:39:00,30740.9427827381
2019-05-09 00:40:00,30740.9632936508
2019-05-09 00:41:00,30740.983804563497
2019-05-09 00:42:00,30741.004315476195
2019-05-09 00:43:00,30741.024826388893
2019-05-09 00:44:00,30741.04533730159
2019-05-09 00:45:00,30741.065848214294
2019-05-09 00:46:00,30741.08635912699
2019-05-09 00:47:00,30741.10687003969
2019-05-09 00:48:00,30741.12738095239
2019-05-09 00:49:00,30741.147891865086
2019-05-09 00:50:00,30741.168402777785
2019-05-09 00:51:00,30741.188913690483
2019-05-09 00:52:00,30741.20942460318
2019-05-09 00:53:00,30741.22993551588
2019-05-09 00:54:00,30741.250446428578
2019-05-09 00:55:00,30741.270957341276
2019-05-09 00:56:00,30741.291468253974
2019-05-09 00:57:00,30741.311979166672
2019-05-09 00:58:00,30741.33249007937
2019-05-09 00:59:00,30741.35300099207
2019-05-09 01:00:00,30741.373511904767
2019-05-09 01:01:00,30741.394022817465
2019-05-09 01:02:00,30741.414533730163
2019-05-09 01:03:00,30741.43504464286
2019-05-09 01:04:00,30741.45555555556
2019-05-09 01:05:00,30741.476066468258
2019-05-09 01:06:00,30741.496577380956
2019-05-09 01:07:00,30741.517088293655
2019-05-09 01:08:00,30741.537599206353
2019-05-09 01:09:00,30741.55811011905
2019-05-09 01:10:00,30741.578621031753
2019-05-09 01:11:00,30741.59913194445
2019-05-09 01:12:00,30741.61964285715
2019-05-09 01:13:00,30741.640153769848
2019-05-09 01:14:00,30741.660664682546
2019-05-09 01:15:00,30741.681175595244
2019-05-09 01:16:00,30741.701686507942
2019-05-09 01:17:00,30741.72219742064
2019-05-09 01:18:00,30741.74270833334
2019-05-09 01:19:00,30741.763219246037
2019-05-09 01:20:00,30741.783730158735
2019-05-09 01:21:00,30741.804241071433
2019-05-09 01:22:00,30741.82475198413
2019-05-09 01:23:00,30741.84526289683
2019-05-09 01:24:00,30741.865773809528
2019-05-09 01:25:00,30741.886284722226
2019-05-09 01:26:00,30741.906795634924
2019-05-09 01:27:00,30741.927306547623
2019-05-09 01:28:00,30741.94781746032
2019-05-09 01:29:00,30741.96832837302
2019-05-09 01:30:00,30741.988839285717
2019-05-09 01:31:00,30742.00935019842
2019-05-09 01:32:00,30742.029861111117
2019-05-09 01:33:00,30742.050372023816
2019-05-09 01:34:00,30742.070882936514
